order,listener,age,item_pair,voice,RT,ACC,correct_voicing,chosen_voicing
321,11,42,10,VP11,1045,0,voiceless,voiced
322,11,42,3,VP15,600,0,voiced,voiceless
323,11,42,19,VP09,572,0,voiced,voiceless
324,11,42,3,VP15,528,1,voiceless,voiceless
325,11,42,8,VP12,498,0,voiceless,voiced
326,11,42,6,VP06,437,1,voiced,voiced
327,11,42,2,VP01,734,0,voiceless,voiced
328,11,42,14,VP08,773,0,voiceless,voiced
329,11,42,20,VP12,560,0,voiced,voiceless
330,11,42,15,VP13,445,0,voiced,voiceless
331,11,42,18,VP07,686,1,voiceless,voiceless
332,11,42,4,VP02,538,0,voiceless,voiced
333,11,42,15,VP13,1314,1,voiceless,voiceless
334,11,42,17,VP07,914,1,voiced,voiced
335,11,42,7,VP14,1646,1,voiced,voiced
336,11,42,22,VP17,474,1,voiced,voiced
337,11,42,12,VP16,753,1,voiceless,voiceless
338,11,42,21,VP01,788,1,voiced,voiced
339,11,42,19,VP09,465,1,voiceless,voiceless
340,11,42,8,VP12,526,1,voiced,voiced
341,11,42,5,VP02,616,1,voiced,voiced
342,11,42,2,VP01,513,1,voiced,voiced
343,11,42,9,VP16,762,0,voiced,voiceless
344,11,42,14,VP08,598,1,voiced,voiced
345,11,42,22,VP04,1121,1,voiceless,voiceless
346,11,42,13,VP02,525,0,voiceless,voiced
347,11,42,9,VP15,792,1,voiceless,voiceless
348,11,42,6,VP12,946,1,voiced,voiced
349,11,42,17,VP03,610,1,voiced,voiced
350,11,42,15,VP14,478,0,voiced,voiceless
351,11,42,10,VP16,1281,1,voiced,voiced
352,11,42,19,VP06,629,1,voiced,voiced
353,11,42,7,VP16,1863,1,voiceless,voiceless
354,11,42,12,VP11,843,1,voiceless,voiceless
355,11,42,24,VP02,1326,1,voiceless,voiceless
356,11,42,20,VP11,760,1,voiced,voiced
357,11,42,12,VP11,714,0,voiced,voiceless
358,11,42,3,VP17,758,1,voiced,voiced
359,11,42,11,VP01,551,1,voiced,voiced
360,11,42,7,VP16,964,0,voiced,voiceless
361,11,42,20,VP11,1131,1,voiceless,voiceless
362,11,42,2,VP09,1102,1,voiceless,voiceless
363,11,42,1,VP13,1095,0,voiced,voiceless
364,11,42,23,VP12,606,1,voiceless,voiceless
365,11,42,8,VP13,554,1,voiceless,voiceless
366,11,42,16,VP09,509,1,voiceless,voiceless
367,11,42,5,VP07,395,0,voiceless,voiced
368,11,42,22,VP04,452,1,voiced,voiced
369,11,42,18,VP03,1195,1,voiceless,voiceless
370,11,42,21,VP07,535,0,voiceless,voiced
371,11,42,15,VP14,648,1,voiceless,voiceless
372,11,42,2,VP09,844,0,voiced,voiceless
373,11,42,11,VP01,949,1,voiceless,voiceless
374,11,42,10,VP16,611,1,voiceless,voiceless
375,11,42,8,VP13,2062,0,voiced,voiceless
376,11,42,5,VP07,563,1,voiced,voiced
377,11,42,4,VP08,487,0,voiceless,voiced
378,11,42,14,VP10,889,0,voiceless,voiced
379,11,42,4,VP08,2423,1,voiced,voiced
380,11,42,3,VP17,655,1,voiceless,voiceless
381,11,42,13,VP02,1220,1,voiced,voiced
382,11,42,18,VP03,2409,0,voiced,voiceless
383,11,42,17,VP03,497,0,voiceless,voiced
384,11,42,24,VP02,842,0,voiced,voiceless
385,11,42,16,VP09,402,0,voiced,voiceless
386,11,42,21,VP07,762,1,voiced,voiced
387,11,42,23,VP12,501,1,voiced,voiced
388,11,42,6,VP12,514,0,voiceless,voiced
389,11,42,14,VP10,605,1,voiced,voiced
390,11,42,9,VP15,816,0,voiced,voiceless
391,11,42,19,VP06,537,1,voiceless,voiceless
392,11,42,1,VP13,470,1,voiceless,voiceless
9,12,27,14,VP09,454,1,voiceless,voiceless
10,12,27,18,VP02,791,1,voiceless,voiceless
11,12,27,7,VP04,498,1,voiced,voiced
12,12,27,10,VP03,894,0,voiceless,voiced
13,12,27,10,VP03,471,0,voiced,voiceless
14,12,27,18,VP02,526,0,voiced,voiceless
15,12,27,20,VP15,428,1,voiceless,voiceless
16,12,27,1,VP10,538,1,voiceless,voiceless
17,12,27,4,VP11,700,0,voiced,voiceless
18,12,27,4,VP11,852,1,voiceless,voiceless
19,12,27,23,VP08,645,1,voiced,voiced
20,12,27,3,VP01,449,1,voiced,voiced
21,12,27,17,VP14,990,0,voiced,voiceless
22,12,27,24,VP01,750,1,voiceless,voiceless
23,12,27,13,VP06,802,1,voiceless,voiceless
24,12,27,1,VP10,674,0,voiced,voiceless
25,12,27,5,VP06,446,1,voiced,voiced
26,12,27,8,VP17,689,0,voiceless,voiced
27,12,27,9,VP03,795,1,voiceless,voiceless
28,12,27,7,VP04,829,0,voiceless,voiced
29,12,27,12,VP15,1473,0,voiced,voiceless
30,12,27,12,VP15,443,1,voiceless,voiceless
31,12,27,13,VP06,433,1,voiced,voiced
32,12,27,21,VP10,644,1,voiced,voiced
33,12,27,9,VP03,695,1,voiced,voiced
34,12,27,2,VP11,487,0,voiced,voiceless
35,12,27,19,VP17,794,1,voiceless,voiceless
36,12,27,23,VP08,439,0,voiceless,voiced
37,12,27,15,VP07,701,1,voiced,voiced
38,12,27,6,VP13,484,0,voiced,voiceless
39,12,27,15,VP07,508,1,voiceless,voiceless
40,12,27,20,VP15,564,0,voiced,voiceless
41,12,27,17,VP14,622,0,voiceless,voiced
42,12,27,16,VP09,565,1,voiceless,voiceless
43,12,27,11,VP16,580,0,voiced,voiceless
44,12,27,22,VP12,925,0,voiced,voiceless
45,12,27,11,VP16,905,1,voiceless,voiceless
46,12,27,21,VP10,841,0,voiceless,voiced
47,12,27,6,VP13,1401,0,voiceless,voiced
48,12,27,22,VP12,619,0,voiceless,voiced
49,12,27,14,VP09,1432,0,voiced,voiceless
50,12,27,5,VP06,1211,0,voiceless,voiced
51,12,27,3,VP01,667,1,voiceless,voiceless
52,12,27,2,VP11,603,1,voiceless,voiceless
53,12,27,8,VP17,609,1,voiced,voiced
54,12,27,16,VP09,656,0,voiced,voiceless
55,12,27,19,VP17,1798,1,voiced,voiced
56,12,27,24,VP01,454,1,voiced,voiced
57,12,27,17,VP07,546,0,voiceless,voiced
58,12,27,19,VP09,663,0,voiced,voiceless
59,12,27,19,VP09,361,1,voiceless,voiceless
60,12,27,12,VP16,1088,0,voiceless,voiced
61,12,27,14,VP08,781,0,voiceless,voiced
62,12,27,23,VP03,982,0,voiced,voiceless
63,12,27,10,VP11,1663,0,voiceless,voiced
64,12,27,22,VP17,632,0,voiceless,voiced
65,12,27,7,VP14,596,0,voiced,voiceless
66,12,27,17,VP07,833,1,voiced,voiced
67,12,27,24,VP09,699,1,voiceless,voiceless
68,12,27,4,VP02,464,1,voiced,voiced
69,12,27,12,VP16,809,1,voiced,voiced
70,12,27,8,VP12,595,0,voiceless,voiced
71,12,27,20,VP12,633,1,voiced,voiced
72,12,27,2,VP01,531,1,voiced,voiced
73,12,27,13,VP10,689,1,voiced,voiced
74,12,27,6,VP06,859,1,voiced,voiced
75,12,27,8,VP12,451,1,voiced,voiced
76,12,27,11,VP04,529,0,voiced,voiceless
77,12,27,4,VP02,676,0,voiceless,voiced
78,12,27,6,VP06,598,1,voiceless,voiceless
79,12,27,15,VP13,569,1,voiceless,voiceless
80,12,27,2,VP01,481,0,voiceless,voiced
81,12,27,22,VP17,549,0,voiced,voiceless
82,12,27,16,VP06,608,1,voiceless,voiceless
83,12,27,24,VP09,473,0,voiced,voiceless
84,12,27,16,VP06,474,0,voiced,voiceless
85,12,27,10,VP11,650,1,voiced,voiced
86,12,27,15,VP13,608,0,voiced,voiceless
87,12,27,7,VP14,471,1,voiceless,voiceless
88,12,27,3,VP15,396,1,voiceless,voiceless
89,12,27,23,VP03,636,0,voiceless,voiced
90,12,27,1,VP04,627,0,voiced,voiceless
91,12,27,18,VP07,1524,1,voiced,voiced
92,12,27,14,VP08,729,1,voiced,voiced
93,12,27,21,VP01,517,0,voiceless,voiced
94,12,27,9,VP16,552,0,voiced,voiceless
95,12,27,20,VP12,396,1,voiceless,voiceless
96,12,27,3,VP15,557,0,voiced,voiceless
97,12,27,21,VP01,551,1,voiced,voiced
98,12,27,13,VP10,468,0,voiceless,voiced
99,12,27,5,VP02,469,0,voiceless,voiced
100,12,27,18,VP07,750,1,voiceless,voiceless
101,12,27,11,VP04,450,1,voiceless,voiceless
102,12,27,1,VP04,485,0,voiceless,voiced
103,12,27,5,VP02,447,1,voiced,voiced
104,12,27,9,VP16,502,1,voiceless,voiceless
105,12,27,14,VP07,707,0,voiceless,voiced
106,12,27,3,VP08,919,0,voiced,voiceless
107,12,27,21,VP13,1472,0,voiceless,voiced
108,12,27,10,VP08,562,1,voiced,voiced
109,12,27,12,VP14,652,1,voiceless,voiceless
110,12,27,5,VP17,467,1,voiced,voiced
111,12,27,5,VP17,377,0,voiceless,voiced
112,12,27,7,VP06,521,0,voiced,voiceless
113,12,27,15,VP09,417,0,voiced,voiceless
114,12,27,7,VP06,506,1,voiceless,voiceless
115,12,27,11,VP10,785,1,voiceless,voiceless
116,12,27,18,VP04,756,0,voiceless,voiced
117,12,27,2,VP12,720,1,voiceless,voiceless
118,12,27,17,VP09,724,1,voiceless,voiceless
119,12,27,2,VP12,415,0,voiced,voiceless
120,12,27,16,VP03,543,1,voiced,voiced
121,12,27,23,VP15,703,1,voiceless,voiceless
122,12,27,19,VP11,511,0,voiced,voiceless
123,12,27,9,VP07,922,1,voiced,voiced
124,12,27,6,VP04,426,1,voiced,voiced
125,12,27,18,VP04,461,1,voiced,voiced
126,12,27,12,VP14,1219,1,voiced,voiced
127,12,27,20,VP03,463,1,voiceless,voiceless
128,12,27,1,VP02,725,0,voiced,voiceless
129,12,27,24,VP06,426,0,voiceless,voiced
130,12,27,9,VP07,470,1,voiceless,voiceless
131,12,27,20,VP03,403,1,voiced,voiced
132,12,27,10,VP08,1046,0,voiceless,voiced
133,12,27,22,VP01,415,1,voiced,voiced
134,12,27,1,VP02,526,0,voiceless,voiced
135,12,27,19,VP11,428,1,voiceless,voiceless
136,12,27,15,VP09,477,1,voiceless,voiceless
137,12,27,13,VP16,766,1,voiced,voiced
138,12,27,13,VP16,383,1,voiceless,voiceless
139,12,27,22,VP01,535,1,voiceless,voiceless
140,12,27,21,VP13,703,1,voiced,voiced
141,12,27,14,VP07,384,1,voiced,voiced
142,12,27,24,VP06,708,0,voiced,voiceless
143,12,27,8,VP11,551,1,voiced,voiced
144,12,27,4,VP12,1361,0,voiceless,voiced
145,12,27,23,VP15,618,0,voiced,voiceless
146,12,27,6,VP04,465,0,voiceless,voiced
147,12,27,3,VP08,793,0,voiceless,voiced
148,12,27,8,VP11,423,0,voiceless,voiced
149,12,27,4,VP12,355,1,voiced,voiced
150,12,27,16,VP03,412,1,voiceless,voiceless
151,12,27,17,VP09,890,0,voiced,voiceless
152,12,27,11,VP10,770,0,voiced,voiceless
153,12,27,10,VP16,679,1,voiced,voiced
154,12,27,16,VP09,606,0,voiced,voiceless
155,12,27,1,VP13,575,1,voiced,voiced
156,12,27,17,VP03,688,1,voiced,voiced
157,12,27,8,VP13,684,0,voiceless,voiced
158,12,27,4,VP08,1223,0,voiced,voiceless
159,12,27,12,VP11,547,0,voiceless,voiced
160,12,27,14,VP10,519,1,voiced,voiced
161,12,27,7,VP16,394,1,voiceless,voiceless
162,12,27,5,VP07,527,0,voiceless,voiced
163,12,27,22,VP04,464,0,voiceless,voiced
164,12,27,18,VP03,501,1,voiceless,voiceless
165,12,27,3,VP17,845,1,voiceless,voiceless
166,12,27,15,VP14,391,1,voiceless,voiceless
167,12,27,23,VP12,711,0,voiced,voiceless
168,12,27,20,VP11,553,1,voiceless,voiceless
169,12,27,13,VP02,997,1,voiced,voiced
170,12,27,24,VP02,419,1,voiced,voiced
171,12,27,15,VP14,494,0,voiced,voiceless
172,12,27,24,VP02,398,0,voiceless,voiced
173,12,27,1,VP13,545,0,voiceless,voiced
174,12,27,11,VP01,456,0,voiced,voiceless
175,12,27,18,VP03,480,1,voiced,voiced
176,12,27,9,VP15,346,0,voiced,voiceless
177,12,27,8,VP13,387,1,voiced,voiced
178,12,27,6,VP12,391,0,voiceless,voiced
179,12,27,11,VP01,425,1,voiceless,voiceless
180,12,27,22,VP04,311,1,voiced,voiced
181,12,27,20,VP11,409,1,voiced,voiced
182,12,27,19,VP06,487,1,voiceless,voiceless
183,12,27,21,VP07,509,0,voiceless,voiced
184,12,27,13,VP02,494,0,voiceless,voiced
185,12,27,9,VP15,424,1,voiceless,voiceless
186,12,27,2,VP09,452,0,voiced,voiceless
187,12,27,7,VP16,555,0,voiced,voiceless
188,12,27,19,VP06,426,1,voiced,voiced
189,12,27,17,VP03,616,0,voiceless,voiced
190,12,27,21,VP07,629,1,voiced,voiced
191,12,27,4,VP08,621,0,voiceless,voiced
192,12,27,10,VP16,727,1,voiceless,voiceless
193,12,27,12,VP11,665,0,voiced,voiceless
194,12,27,23,VP12,416,1,voiceless,voiceless
195,12,27,2,VP09,421,1,voiceless,voiceless
196,12,27,5,VP07,407,1,voiced,voiced
197,12,27,6,VP12,496,1,voiced,voiced
198,12,27,14,VP10,576,0,voiceless,voiced
199,12,27,3,VP17,611,1,voiced,voiced
200,12,27,16,VP09,421,1,voiceless,voiceless
201,12,27,10,VP03,488,1,voiced,voiced
202,12,27,3,VP01,355,1,voiceless,voiceless
203,12,27,8,VP17,591,1,voiced,voiced
204,12,27,12,VP15,792,1,voiceless,voiceless
205,12,27,17,VP14,582,0,voiced,voiceless
206,12,27,7,VP04,610,1,voiced,voiced
207,12,27,20,VP15,580,0,voiced,voiceless
208,12,27,14,VP09,673,1,voiceless,voiceless
209,12,27,14,VP09,1320,1,voiced,voiced
210,12,27,22,VP12,494,1,voiced,voiced
211,12,27,5,VP06,649,1,voiced,voiced
212,12,27,9,VP03,526,1,voiced,voiced
213,12,27,4,VP11,651,1,voiceless,voiceless
214,12,27,19,VP17,647,0,voiced,voiceless
215,12,27,23,VP08,864,0,voiced,voiceless
216,12,27,20,VP15,452,1,voiceless,voiceless
217,12,27,9,VP03,426,0,voiceless,voiced
218,12,27,10,VP03,688,0,voiceless,voiced
219,12,27,7,VP04,561,0,voiceless,voiced
220,12,27,15,VP07,404,1,voiced,voiced
221,12,27,3,VP01,469,1,voiced,voiced
222,12,27,2,VP11,462,0,voiced,voiceless
223,12,27,16,VP09,391,0,voiced,voiceless
224,12,27,6,VP13,428,1,voiceless,voiceless
225,12,27,21,VP10,676,0,voiceless,voiced
226,12,27,18,VP02,1029,0,voiceless,voiced
227,12,27,6,VP13,612,0,voiced,voiceless
228,12,27,17,VP14,681,0,voiceless,voiced
229,12,27,11,VP16,795,1,voiceless,voiceless
230,12,27,13,VP06,612,1,voiceless,voiceless
231,12,27,11,VP16,510,0,voiced,voiceless
232,12,27,23,VP08,391,0,voiceless,voiced
233,12,27,18,VP02,789,0,voiced,voiceless
234,12,27,24,VP01,1279,1,voiceless,voiceless
235,12,27,5,VP06,397,0,voiceless,voiced
236,12,27,2,VP11,391,1,voiceless,voiceless
237,12,27,22,VP12,378,0,voiceless,voiced
238,12,27,4,VP11,400,0,voiced,voiceless
239,12,27,1,VP10,427,0,voiced,voiceless
240,12,27,16,VP09,948,1,voiceless,voiceless
241,12,27,8,VP17,573,0,voiceless,voiced
242,12,27,15,VP07,432,1,voiceless,voiceless
243,12,27,19,VP17,488,1,voiceless,voiceless
244,12,27,1,VP10,347,1,voiceless,voiceless
245,12,27,21,VP10,629,1,voiced,voiced
246,12,27,12,VP15,531,0,voiced,voiceless
247,12,27,24,VP01,393,1,voiced,voiced
248,12,27,13,VP06,368,1,voiced,voiced
249,12,27,12,VP16,602,1,voiceless,voiceless
250,12,27,13,VP10,496,1,voiced,voiced
251,12,27,15,VP13,378,1,voiceless,voiceless
252,12,27,4,VP02,782,1,voiced,voiced
253,12,27,20,VP12,1041,1,voiceless,voiceless
254,12,27,12,VP16,440,1,voiced,voiced
255,12,27,8,VP12,484,0,voiceless,voiced
256,12,27,11,VP04,614,0,voiced,voiceless
257,12,27,2,VP01,540,0,voiceless,voiced
258,12,27,2,VP01,782,1,voiced,voiced
259,12,27,6,VP06,754,1,voiceless,voiceless
260,12,27,8,VP12,499,1,voiced,voiced
261,12,27,3,VP15,390,1,voiceless,voiceless
262,12,27,16,VP06,441,1,voiceless,voiceless
263,12,27,16,VP06,336,1,voiced,voiced
264,12,27,10,VP11,984,0,voiceless,voiced
265,12,27,6,VP06,464,1,voiced,voiced
266,12,27,18,VP07,840,1,voiced,voiced
267,12,27,9,VP16,744,0,voiced,voiceless
268,12,27,17,VP07,665,1,voiced,voiced
269,12,27,23,VP03,431,0,voiceless,voiced
270,12,27,22,VP17,696,0,voiced,voiceless
271,12,27,4,VP02,516,0,voiceless,voiced
272,12,27,21,VP01,492,1,voiced,voiced
273,12,27,20,VP12,354,1,voiced,voiced
274,12,27,9,VP16,476,1,voiceless,voiceless
275,12,27,15,VP13,656,0,voiced,voiceless
276,12,27,19,VP09,354,1,voiceless,voiceless
277,12,27,5,VP02,361,0,voiceless,voiced
278,12,27,7,VP14,460,1,voiceless,voiceless
279,12,27,1,VP04,343,0,voiceless,voiced
280,12,27,21,VP01,739,0,voiceless,voiced
281,12,27,24,VP09,369,0,voiced,voiceless
282,12,27,24,VP09,301,1,voiceless,voiceless
283,12,27,22,VP17,506,0,voiceless,voiced
284,12,27,10,VP11,602,1,voiced,voiced
285,12,27,19,VP09,347,0,voiced,voiceless
286,12,27,17,VP07,814,0,voiceless,voiced
287,12,27,3,VP15,409,0,voiced,voiceless
288,12,27,11,VP04,589,1,voiceless,voiceless
289,12,27,23,VP03,389,1,voiced,voiced
290,12,27,14,VP08,416,1,voiced,voiced
291,12,27,7,VP14,600,0,voiced,voiceless
292,12,27,1,VP04,367,0,voiced,voiceless
293,12,27,13,VP10,689,0,voiceless,voiced
294,12,27,18,VP07,444,1,voiceless,voiceless
295,12,27,14,VP08,460,0,voiceless,voiced
296,12,27,5,VP02,451,1,voiced,voiced
297,12,27,20,VP03,457,1,voiced,voiced
298,12,27,5,VP17,384,1,voiced,voiced
299,12,27,13,VP16,530,0,voiced,voiceless
300,12,27,21,VP13,738,1,voiceless,voiceless
301,12,27,9,VP07,383,1,voiceless,voiceless
302,12,27,23,VP15,409,0,voiced,voiceless
303,12,27,7,VP06,473,1,voiceless,voiceless
304,12,27,21,VP13,415,1,voiced,voiced
305,12,27,15,VP09,414,0,voiced,voiceless
306,12,27,16,VP03,443,1,voiceless,voiceless
307,12,27,19,VP11,425,0,voiced,voiceless
308,12,27,10,VP08,650,0,voiceless,voiced
309,12,27,10,VP08,442,1,voiced,voiced
310,12,27,18,VP04,481,0,voiceless,voiced
311,12,27,1,VP02,416,0,voiceless,voiced
312,12,27,18,VP04,461,1,voiced,voiced
313,12,27,22,VP01,529,0,voiceless,voiced
314,12,27,8,VP11,489,1,voiced,voiced
315,12,27,17,VP09,643,1,voiceless,voiceless
316,12,27,6,VP04,742,0,voiceless,voiced
317,12,27,20,VP03,640,1,voiceless,voiceless
318,12,27,6,VP04,356,1,voiced,voiced
319,12,27,12,VP14,771,1,voiceless,voiceless
320,12,27,4,VP12,500,0,voiceless,voiced
321,12,27,2,VP12,400,1,voiceless,voiceless
322,12,27,3,VP08,327,1,voiceless,voiceless
323,12,27,4,VP12,478,1,voiced,voiced
324,12,27,11,VP10,389,0,voiced,voiceless
325,12,27,24,VP06,834,1,voiced,voiced
326,12,27,5,VP17,566,0,voiceless,voiced
327,12,27,3,VP08,675,0,voiced,voiceless
328,12,27,15,VP09,435,1,voiceless,voiceless
329,12,27,23,VP15,467,1,voiceless,voiceless
330,12,27,2,VP12,386,0,voiced,voiceless
331,12,27,11,VP10,460,1,voiceless,voiceless
332,12,27,9,VP07,385,1,voiced,voiced
333,12,27,8,VP11,931,0,voiceless,voiced
334,12,27,12,VP14,598,1,voiced,voiced
335,12,27,22,VP01,584,1,voiced,voiced
336,12,27,17,VP09,575,0,voiced,voiceless
337,12,27,14,VP07,866,1,voiced,voiced
338,12,27,14,VP07,321,0,voiceless,voiced
339,12,27,19,VP11,570,1,voiceless,voiceless
340,12,27,24,VP06,436,0,voiceless,voiced
341,12,27,7,VP06,446,0,voiced,voiceless
342,12,27,16,VP03,426,1,voiced,voiced
343,12,27,1,VP02,386,0,voiced,voiceless
344,12,27,13,VP16,386,1,voiceless,voiceless
345,12,27,8,VP13,787,0,voiceless,voiced
346,12,27,8,VP13,1575,0,voiced,voiceless
347,12,27,14,VP10,993,1,voiced,voiced
348,12,27,1,VP13,470,1,voiced,voiced
349,12,27,9,VP15,407,0,voiced,voiceless
350,12,27,10,VP16,414,1,voiced,voiced
351,12,27,12,VP11,802,1,voiced,voiced
352,12,27,10,VP16,537,1,voiceless,voiceless
353,12,27,6,VP12,417,0,voiceless,voiced
354,12,27,18,VP03,457,1,voiceless,voiceless
355,12,27,5,VP07,395,0,voiceless,voiced
356,12,27,2,VP09,422,0,voiced,voiceless
357,12,27,24,VP02,383,0,voiceless,voiced
358,12,27,4,VP08,422,0,voiceless,voiced
359,12,27,16,VP09,475,1,voiceless,voiceless
360,12,27,21,VP07,386,1,voiced,voiced
361,12,27,2,VP09,438,1,voiceless,voiceless
362,12,27,22,VP04,522,0,voiceless,voiced
363,12,27,14,VP10,420,0,voiceless,voiced
364,12,27,4,VP08,676,1,voiced,voiced
365,12,27,1,VP13,510,1,voiceless,voiceless
366,12,27,16,VP09,378,0,voiced,voiceless
367,12,27,13,VP02,394,1,voiced,voiced
368,12,27,17,VP03,529,1,voiced,voiced
369,12,27,3,VP17,748,1,voiceless,voiceless
370,12,27,13,VP02,327,0,voiceless,voiced
371,12,27,6,VP12,334,1,voiced,voiced
372,12,27,12,VP11,456,1,voiceless,voiceless
373,12,27,17,VP03,633,0,voiceless,voiced
374,12,27,7,VP16,470,0,voiced,voiceless
375,12,27,23,VP12,479,1,voiceless,voiceless
376,12,27,7,VP16,403,1,voiceless,voiceless
377,12,27,24,VP02,766,1,voiced,voiced
378,12,27,18,VP03,448,0,voiced,voiceless
379,12,27,15,VP14,446,0,voiced,voiceless
380,12,27,3,VP17,660,0,voiced,voiceless
381,12,27,19,VP06,434,1,voiced,voiced
382,12,27,23,VP12,416,0,voiced,voiceless
383,12,27,22,VP04,335,1,voiced,voiced
384,12,27,11,VP01,919,1,voiceless,voiceless
385,12,27,20,VP11,323,0,voiced,voiceless
386,12,27,5,VP07,339,1,voiced,voiced
387,12,27,19,VP06,401,1,voiceless,voiceless
388,12,27,9,VP15,509,1,voiceless,voiceless
389,12,27,21,VP07,551,0,voiceless,voiced
390,12,27,20,VP11,711,1,voiceless,voiceless
391,12,27,11,VP01,462,0,voiced,voiceless
392,12,27,15,VP14,492,1,voiceless,voiceless
9,15,38,7,VP04,913,1,voiced,voiced
10,15,38,1,VP10,852,1,voiceless,voiceless
11,15,38,9,VP03,678,1,voiced,voiced
12,15,38,2,VP11,1206,0,voiced,voiceless
13,15,38,6,VP13,1041,0,voiceless,voiced
14,15,38,18,VP02,956,0,voiceless,voiced
15,15,38,2,VP11,756,1,voiceless,voiceless
16,15,38,14,VP09,619,0,voiced,voiceless
17,15,38,23,VP08,846,0,voiced,voiceless
18,15,38,12,VP15,542,1,voiced,voiced
19,15,38,17,VP14,1303,0,voiced,voiceless
20,15,38,14,VP09,630,1,voiceless,voiceless
21,15,38,11,VP16,507,1,voiceless,voiceless
22,15,38,17,VP14,782,1,voiceless,voiceless
23,15,38,21,VP10,1370,1,voiced,voiced
24,15,38,9,VP03,959,1,voiceless,voiceless
25,15,38,16,VP09,1284,1,voiceless,voiceless
26,15,38,20,VP15,514,1,voiced,voiced
27,15,38,16,VP09,884,0,voiced,voiceless
28,15,38,1,VP10,698,0,voiced,voiceless
29,15,38,7,VP04,765,0,voiceless,voiced
30,15,38,10,VP03,1311,0,voiced,voiceless
31,15,38,10,VP03,883,0,voiceless,voiced
32,15,38,19,VP17,986,1,voiced,voiced
33,15,38,4,VP11,901,1,voiceless,voiceless
34,15,38,24,VP01,597,1,voiceless,voiceless
35,15,38,8,VP17,690,0,voiceless,voiced
36,15,38,12,VP15,2340,1,voiceless,voiceless
37,15,38,21,VP10,533,0,voiceless,voiced
38,15,38,13,VP06,588,0,voiceless,voiced
39,15,38,22,VP12,964,1,voiced,voiced
40,15,38,13,VP06,598,1,voiced,voiced
41,15,38,4,VP11,543,1,voiced,voiced
42,15,38,19,VP17,1946,0,voiceless,voiced
43,15,38,6,VP13,600,1,voiced,voiced
44,15,38,15,VP07,2395,1,voiced,voiced
45,15,38,11,VP16,843,0,voiced,voiceless
46,15,38,5,VP06,1910,1,voiced,voiced
47,15,38,15,VP07,922,0,voiceless,voiced
48,15,38,20,VP15,540,1,voiceless,voiceless
49,15,38,5,VP06,732,1,voiceless,voiceless
50,15,38,3,VP01,916,0,voiced,voiceless
51,15,38,18,VP02,1101,0,voiced,voiceless
52,15,38,23,VP08,661,1,voiceless,voiceless
53,15,38,8,VP17,592,0,voiced,voiceless
54,15,38,24,VP01,794,0,voiced,voiceless
55,15,38,22,VP12,1482,0,voiceless,voiced
56,15,38,3,VP01,647,1,voiceless,voiceless
57,15,38,1,VP04,798,0,voiced,voiceless
58,15,38,19,VP09,505,0,voiced,voiceless
59,15,38,14,VP08,474,0,voiced,voiceless
60,15,38,10,VP11,866,0,voiceless,voiced
61,15,38,5,VP02,1030,0,voiced,voiceless
62,15,38,8,VP12,771,0,voiceless,voiced
63,15,38,4,VP02,790,0,voiceless,voiced
64,15,38,7,VP14,610,0,voiceless,voiced
65,15,38,2,VP01,3480,0,voiceless,voiced
66,15,38,23,VP03,505,0,voiced,voiceless
67,15,38,13,VP10,693,1,voiced,voiced
68,15,38,9,VP16,542,0,voiced,voiceless
69,15,38,16,VP06,439,1,voiceless,voiceless
70,15,38,8,VP12,549,0,voiced,voiceless
71,15,38,3,VP15,628,1,voiceless,voiceless
72,15,38,19,VP09,477,1,voiceless,voiceless
73,15,38,10,VP11,5252,0,voiced,voiceless
74,15,38,6,VP06,448,0,voiceless,voiced
75,15,38,13,VP10,637,0,voiceless,voiced
76,15,38,20,VP12,666,1,voiced,voiced
77,15,38,15,VP13,563,0,voiceless,voiced
78,15,38,4,VP02,810,1,voiced,voiced
79,15,38,18,VP07,543,1,voiced,voiced
80,15,38,11,VP04,732,0,voiced,voiceless
81,15,38,21,VP01,591,0,voiceless,voiced
82,15,38,16,VP06,1293,1,voiced,voiced
83,15,38,22,VP17,640,0,voiceless,voiced
84,15,38,5,VP02,803,0,voiceless,voiced
85,15,38,6,VP06,447,1,voiced,voiced
86,15,38,24,VP09,499,1,voiceless,voiceless
87,15,38,18,VP07,687,1,voiceless,voiceless
88,15,38,17,VP07,540,1,voiced,voiced
89,15,38,17,VP07,1077,0,voiceless,voiced
90,15,38,21,VP01,610,1,voiced,voiced
91,15,38,23,VP03,1084,1,voiceless,voiceless
92,15,38,11,VP04,1001,1,voiceless,voiceless
93,15,38,20,VP12,2325,1,voiceless,voiceless
94,15,38,24,VP09,522,0,voiced,voiceless
95,15,38,9,VP16,545,1,voiceless,voiceless
96,15,38,22,VP17,601,1,voiced,voiced
97,15,38,15,VP13,623,0,voiced,voiceless
98,15,38,7,VP14,613,1,voiced,voiced
99,15,38,12,VP16,675,1,voiced,voiced
100,15,38,1,VP04,922,0,voiceless,voiced
101,15,38,14,VP08,614,0,voiceless,voiced
102,15,38,12,VP16,6603,1,voiceless,voiceless
103,15,38,2,VP01,1526,1,voiced,voiced
104,15,38,3,VP15,520,0,voiced,voiceless
105,15,38,3,VP17,1065,1,voiced,voiced
106,15,38,15,VP14,574,1,voiceless,voiceless
107,15,38,19,VP06,598,1,voiceless,voiceless
108,15,38,14,VP10,667,0,voiceless,voiced
